2019-11-22 20:21:32,011 - INFO - (6, 1)
2019-11-22 20:21:32,049 - INFO - (6, 1)
2019-11-22 20:21:32,088 - INFO - (6, 1)
2019-11-22 20:21:32,134 - INFO - (6, 1)
2019-11-22 20:21:32,175 - INFO - (6, 0)
2019-11-22 20:21:32,215 - INFO - (6, 1)
2019-11-22 20:21:32,257 - INFO - (3, 0)
2019-11-22 20:21:32,297 - INFO - (6, 0)
2019-11-22 20:21:32,330 - INFO - (3, 0)
2019-11-22 20:21:32,363 - INFO - (6, 1)
2019-11-22 20:21:32,404 - INFO - (6, 1)
2019-11-22 20:21:32,458 - INFO - (6, 0)
2019-11-22 20:21:32,505 - INFO - (5, 1)
2019-11-22 20:21:32,558 - INFO - (6, 1)
2019-11-22 20:21:32,605 - INFO - (6, 1)
2019-11-22 20:21:32,653 - INFO - (5, 1)
2019-11-22 20:21:32,692 - INFO - (6, 0)
2019-11-22 20:21:32,730 - INFO - (6, 1)
2019-11-22 20:21:32,770 - INFO - (4, 1)
2019-11-22 20:21:32,810 - INFO - (4, 0)
2019-11-22 20:21:32,841 - INFO - (4, 1)
2019-11-22 20:21:32,873 - INFO - (4, 0)
2019-11-22 20:21:32,909 - INFO - (5, 0)
2019-11-22 20:21:32,945 - INFO - (5, 0)
2019-11-22 20:21:32,978 - INFO - (4, 0)
2019-11-22 20:21:33,012 - INFO - (5, 0)
2019-11-22 20:21:33,054 - INFO - (5, 1)
2019-11-22 20:21:33,101 - INFO - (5, 1)
2019-11-22 20:21:33,138 - INFO - (5, 1)
2019-11-22 20:21:33,175 - INFO - (4, 1)
2019-11-22 20:21:33,209 - INFO - (3, 0)
2019-11-22 20:21:33,245 - INFO - (5, 1)
2019-11-22 20:21:33,277 - INFO - (5, 1)
2019-11-22 20:21:33,310 - INFO - (2, 0)
2019-11-22 20:21:33,311 - INFO - (5, 1)
2019-11-22 20:21:33,613 - INFO - (4, 1)
2019-11-22 20:21:33,639 - INFO - (1, 1)
2019-11-22 20:21:33,685 - INFO - (1, 1)
2019-11-22 20:21:33,723 - INFO - (3, 1)
2019-11-22 20:21:33,761 - INFO - (4, 1)
2019-11-22 20:21:33,798 - INFO - (4, 1)
2019-11-22 20:21:33,834 - INFO - (4, 1)
2019-11-22 20:21:33,874 - INFO - (4, 1)
2019-11-22 20:21:33,914 - INFO - (4, 1)
2019-11-22 20:21:33,945 - INFO - (3, 1)
2019-11-22 20:21:33,969 - INFO - (1, 1)
2019-11-22 20:21:34,016 - INFO - (4, 1)
2019-11-22 20:21:34,055 - INFO - (4, 1)
2019-11-22 20:21:34,093 - INFO - (4, 1)
2019-11-22 20:21:34,130 - INFO - (4, 1)
2019-11-22 20:21:34,168 - INFO - (4, 1)
2019-11-22 20:21:34,207 - INFO - (1, 1)
2019-11-22 20:21:34,246 - INFO - (4, 0)
2019-11-22 20:21:34,275 - INFO - (6, 0)
2019-11-22 20:21:34,279 - INFO - (0, 0)
2019-11-22 20:21:34,324 - INFO - (5, 1)
2019-11-22 20:21:34,362 - INFO - (6, 1)
2019-11-22 20:21:34,401 - INFO - (5, 0)
2019-11-22 20:21:34,437 - INFO - (6, 1)
2019-11-22 20:21:34,475 - INFO - (6, 1)
2019-11-22 20:21:34,516 - INFO - (6, 0)
2019-11-22 20:21:34,556 - INFO - (6, 1)
2019-11-22 20:21:34,571 - INFO - (6, 1)
2019-11-22 20:21:34,574 - INFO - (0, 0)
2019-11-22 20:21:34,620 - INFO - (6, 1)
2019-11-22 20:21:34,659 - INFO - (4, 1)
2019-11-22 20:21:34,697 - INFO - (5, 1)
2019-11-22 20:21:34,735 - INFO - (6, 1)
2019-11-22 20:21:34,774 - INFO - (6, 1)
2019-11-22 20:21:34,836 - INFO - (6, 1)
2019-11-22 20:21:34,893 - INFO - (6, 1)
2019-11-22 20:21:34,945 - INFO - (7, 1)
2019-11-22 20:21:34,950 - INFO - (0, 0)
2019-11-22 20:21:35,023 - INFO - (6, 0)
2019-11-22 20:21:35,077 - INFO - (7, 1)
2019-11-22 20:21:35,132 - INFO - (7, 1)
2019-11-22 20:21:35,180 - INFO - (7, 1)
2019-11-22 20:21:35,230 - INFO - (7, 1)
2019-11-22 20:21:35,281 - INFO - (6, 1)
2019-11-22 20:21:35,327 - INFO - (7, 1)
2019-11-22 20:21:35,376 - INFO - (6, 1)
2019-11-22 20:21:35,385 - INFO - (0, 0)
2019-11-22 20:21:35,449 - INFO - (6, 1)
2019-11-22 20:21:35,499 - INFO - (6, 1)
2019-11-22 20:21:35,548 - INFO - (6, 1)
2019-11-22 20:21:35,587 - INFO - (6, 1)
2019-11-22 20:21:35,629 - INFO - (6, 1)
2019-11-22 20:21:35,673 - INFO - (6, 0)
2019-11-22 20:21:35,718 - INFO - (6, 1)
2019-11-22 20:21:35,760 - INFO - (6, 0)
2019-11-22 20:21:35,802 - INFO - (6, 1)
2019-11-22 20:21:35,874 - INFO - (6, 1)
2019-11-22 20:21:35,938 - INFO - (4, 1)
2019-11-22 20:21:36,002 - INFO - (6, 1)
2019-11-22 20:21:36,063 - INFO - (4, 1)
2019-11-22 20:21:36,127 - INFO - (6, 1)
2019-11-22 20:21:36,194 - INFO - (6, 0)
2019-11-22 20:21:36,253 - INFO - (6, 1)
2019-11-22 20:21:36,286 - INFO - (4, 1)
2019-11-22 20:21:36,310 - INFO - (3, 1)
2019-11-22 20:21:36,353 - INFO - (4, 0)
2019-11-22 20:21:36,354 - INFO - (0, 0)
2019-11-22 20:21:36,361 - INFO - (5, 0)
2019-11-22 20:21:36,366 - INFO - (4, 0)
2019-11-22 20:21:36,372 - INFO - (0, 0)
2019-11-22 20:21:36,413 - INFO - (4, 0)
2019-11-22 20:21:36,452 - INFO - (3, 1)
2019-11-22 20:21:36,478 - INFO - (4, 1)
2019-11-22 20:21:36,501 - INFO - (3, 0)
2019-11-22 20:21:36,544 - INFO - (4, 1)
2019-11-22 20:21:36,579 - INFO - (3, 1)
2019-11-22 20:21:36,614 - INFO - (4, 1)
2019-11-22 20:21:36,615 - INFO - (0, 0)
2019-11-22 20:21:36,646 - INFO - (4, 0)
2019-11-22 20:21:36,687 - INFO - (4, 0)
2019-11-22 20:21:36,728 - INFO - (4, 1)
2019-11-22 20:21:36,728 - INFO - (4, 1)
2019-11-22 20:21:37,083 - INFO - (6, 1)
2019-11-22 20:21:37,114 - INFO - (3, 0)
2019-11-22 20:21:37,156 - INFO - (6, 0)
2019-11-22 20:21:37,202 - INFO - (6, 1)
2019-11-22 20:21:37,251 - INFO - (6, 0)
2019-11-22 20:21:37,299 - INFO - (6, 1)
2019-11-22 20:21:37,352 - INFO - (6, 0)
2019-11-22 20:21:37,403 - INFO - (6, 1)
2019-11-22 20:21:37,457 - INFO - (6, 1)
2019-11-22 20:21:37,500 - INFO - (4, 0)
2019-11-22 20:21:37,531 - INFO - (2, 0)
2019-11-22 20:21:37,571 - INFO - (5, 1)
2019-11-22 20:21:37,603 - INFO - (3, 0)
2019-11-22 20:21:37,636 - INFO - (5, 1)
2019-11-22 20:21:37,667 - INFO - (4, 0)
2019-11-22 20:21:37,703 - INFO - (5, 1)
2019-11-22 20:21:37,738 - INFO - (5, 1)
2019-11-22 20:21:37,781 - INFO - (3, 0)
2019-11-22 20:21:37,817 - INFO - (5, 1)
2019-11-22 20:21:37,849 - INFO - (5, 1)
2019-11-22 20:21:37,894 - INFO - (5, 1)
2019-11-22 20:21:37,936 - INFO - (5, 0)
2019-11-22 20:21:37,979 - INFO - (5, 1)
2019-11-22 20:21:38,020 - INFO - (3, 0)
2019-11-22 20:21:38,068 - INFO - (2, 1)
2019-11-22 20:21:38,119 - INFO - (5, 0)
2019-11-22 20:21:38,161 - INFO - (5, 0)
2019-11-22 20:21:38,199 - INFO - (5, 0)
2019-11-22 20:21:38,228 - INFO - (4, 0)
2019-11-22 20:21:38,266 - INFO - (6, 1)
2019-11-22 20:21:38,303 - INFO - (5, 0)
2019-11-22 20:21:38,342 - INFO - (6, 0)
2019-11-22 20:21:38,380 - INFO - (3, 0)
2019-11-22 20:21:38,420 - INFO - (6, 1)
2019-11-22 20:21:38,458 - INFO - (6, 0)
2019-11-22 20:21:38,497 - INFO - (5, 0)
2019-11-22 20:21:38,531 - INFO - (6, 0)
2019-11-22 20:21:38,535 - INFO - (0, 0)
2019-11-22 20:21:38,575 - INFO - (7, 1)
2019-11-22 20:21:38,616 - INFO - (7, 0)
2019-11-22 20:21:38,656 - INFO - (6, 0)
2019-11-22 20:21:38,695 - INFO - (7, 1)
2019-11-22 20:21:38,746 - INFO - (4, 0)
2019-11-22 20:21:38,795 - INFO - (7, 1)
2019-11-22 20:21:38,843 - INFO - (6, 0)
2019-11-22 20:21:38,860 - INFO - (5, 0)
2019-11-22 20:21:38,864 - INFO - (0, 0)
2019-11-22 20:21:38,907 - INFO - (2, 0)
2019-11-22 20:21:38,950 - INFO - (6, 1)
2019-11-22 20:21:38,991 - INFO - (6, 1)
2019-11-22 20:21:39,030 - INFO - (4, 0)
2019-11-22 20:21:39,074 - INFO - (6, 1)
2019-11-22 20:21:39,116 - INFO - (6, 1)
2019-11-22 20:21:39,159 - INFO - (6, 1)
2019-11-22 20:21:39,207 - INFO - (7, 0)
2019-11-22 20:21:39,212 - INFO - (0, 0)
2019-11-22 20:21:39,260 - INFO - (6, 0)
2019-11-22 20:21:39,308 - INFO - (6, 0)
2019-11-22 20:21:39,356 - INFO - (7, 1)
2019-11-22 20:21:39,403 - INFO - (6, 0)
2019-11-22 20:21:39,456 - INFO - (2, 0)
2019-11-22 20:21:39,507 - INFO - (6, 0)
2019-11-22 20:21:39,559 - INFO - (7, 1)
2019-11-22 20:21:39,600 - INFO - (6, 0)
2019-11-22 20:21:39,638 - INFO - (6, 0)
2019-11-22 20:21:39,685 - INFO - (6, 0)
2019-11-22 20:21:39,726 - INFO - (6, 1)
2019-11-22 20:21:39,768 - INFO - (6, 0)
2019-11-22 20:21:39,808 - INFO - (6, 1)
2019-11-22 20:21:39,855 - INFO - (6, 1)
2019-11-22 20:21:39,907 - INFO - (6, 1)
2019-11-22 20:21:39,957 - INFO - (6, 1)
2019-11-22 20:21:39,988 - INFO - (4, 1)
2019-11-22 20:21:40,017 - INFO - (5, 1)
2019-11-22 20:21:40,054 - INFO - (4, 1)
2019-11-22 20:21:40,090 - INFO - (5, 1)
2019-11-22 20:21:40,126 - INFO - (5, 1)
2019-11-22 20:21:40,127 - INFO - (0, 0)
2019-11-22 20:21:40,135 - INFO - (5, 1)
2019-11-22 20:21:40,145 - INFO - (2, 0)
2019-11-22 20:21:40,149 - INFO - (0, 0)
2019-11-22 20:21:40,181 - INFO - (5, 1)
2019-11-22 20:21:40,209 - INFO - (2, 0)
2019-11-22 20:21:40,245 - INFO - (5, 0)
2019-11-22 20:21:40,281 - INFO - (5, 1)
2019-11-22 20:21:40,316 - INFO - (3, 0)
2019-11-22 20:21:40,356 - INFO - (5, 1)
2019-11-22 20:21:40,401 - INFO - (5, 0)
2019-11-22 20:21:40,402 - INFO - (0, 0)
2019-11-22 20:21:40,440 - INFO - (4, 1)
2019-11-22 20:21:40,440 - INFO - (5, 0)
2019-11-22 20:21:40,756 - INFO - (6, 1)
2019-11-22 20:21:40,787 - INFO - (3, 0)
2019-11-22 20:21:40,791 - INFO - (0, 0)
2019-11-22 20:21:40,830 - INFO - (6, 1)
2019-11-22 20:21:40,872 - INFO - (5, 1)
2019-11-22 20:21:40,912 - INFO - (6, 1)
2019-11-22 20:21:40,951 - INFO - (6, 0)
2019-11-22 20:21:40,991 - INFO - (6, 1)
2019-11-22 20:21:41,021 - INFO - (4, 1)
2019-11-22 20:21:41,046 - INFO - (2, 0)
2019-11-22 20:21:41,049 - INFO - (0, 0)
2019-11-22 20:21:41,082 - INFO - (4, 1)
2019-11-22 20:21:41,116 - INFO - (5, 1)
2019-11-22 20:21:41,148 - INFO - (2, 0)
2019-11-22 20:21:41,181 - INFO - (3, 1)
2019-11-22 20:21:41,215 - INFO - (3, 1)
2019-11-22 20:21:41,245 - INFO - (5, 1)
2019-11-22 20:21:41,273 - INFO - (5, 1)
2019-11-22 20:21:41,277 - INFO - (0, 0)
2019-11-22 20:21:41,310 - INFO - (5, 1)
2019-11-22 20:21:41,349 - INFO - (4, 1)
2019-11-22 20:21:41,385 - INFO - (5, 0)
2019-11-22 20:21:41,418 - INFO - (2, 0)
2019-11-22 20:21:41,455 - INFO - (3, 0)
2019-11-22 20:21:41,492 - INFO - (6, 1)
2019-11-22 20:21:41,525 - INFO - (6, 1)
2019-11-22 20:21:41,529 - INFO - (0, 0)
2019-11-22 20:21:41,569 - INFO - (6, 1)
2019-11-22 20:21:41,610 - INFO - (5, 1)
2019-11-22 20:21:41,649 - INFO - (6, 1)
2019-11-22 20:21:41,688 - INFO - (6, 1)
2019-11-22 20:21:41,730 - INFO - (6, 0)
2019-11-22 20:21:41,764 - INFO - (7, 0)
2019-11-22 20:21:41,765 - INFO - (0, 0)
2019-11-22 20:21:41,768 - INFO - (0, 0)
2019-11-22 20:21:41,809 - INFO - (4, 0)
2019-11-22 20:21:41,851 - INFO - (5, 0)
2019-11-22 20:21:41,890 - INFO - (7, 0)
2019-11-22 20:21:41,930 - INFO - (5, 0)
2019-11-22 20:21:41,971 - INFO - (7, 0)
2019-11-22 20:21:41,987 - INFO - (6, 0)
2019-11-22 20:21:41,988 - INFO - (0, 0)
2019-11-22 20:21:41,992 - INFO - (0, 0)
2019-11-22 20:21:42,031 - INFO - (5, 1)
2019-11-22 20:21:42,071 - INFO - (2, 0)
2019-11-22 20:21:42,109 - INFO - (6, 1)
2019-11-22 20:21:42,147 - INFO - (3, 0)
2019-11-22 20:21:42,186 - INFO - (6, 1)
2019-11-22 20:21:42,227 - INFO - (7, 1)
2019-11-22 20:21:42,228 - INFO - (0, 0)
2019-11-22 20:21:42,232 - INFO - (0, 0)
2019-11-22 20:21:42,273 - INFO - (6, 1)
2019-11-22 20:21:42,323 - INFO - (7, 1)
2019-11-22 20:21:42,366 - INFO - (7, 1)
2019-11-22 20:21:42,405 - INFO - (7, 1)
2019-11-22 20:21:42,447 - INFO - (7, 1)
2019-11-22 20:21:42,484 - INFO - (5, 0)
2019-11-22 20:21:42,511 - INFO - (5, 0)
2019-11-22 20:21:42,535 - INFO - (4, 1)
2019-11-22 20:21:42,574 - INFO - (4, 1)
2019-11-22 20:21:42,578 - INFO - (0, 0)
2019-11-22 20:21:42,606 - INFO - (4, 0)
2019-11-22 20:21:42,612 - INFO - (3, 0)
2019-11-22 20:21:42,615 - INFO - (0, 0)
2019-11-22 20:21:42,647 - INFO - (4, 1)
2019-11-22 20:21:42,668 - INFO - (4, 1)
2019-11-22 20:21:42,688 - INFO - (1, 1)
2019-11-22 20:21:42,691 - INFO - (0, 0)
2019-11-22 20:21:42,695 - INFO - (0, 0)
2019-11-22 20:21:42,701 - INFO - (5, 0)
2019-11-22 20:21:42,727 - INFO - (4, 1)
2019-11-22 20:21:42,731 - INFO - (0, 0)
2019-11-22 20:21:42,757 - INFO - (4, 1)
2019-11-22 20:21:42,783 - INFO - (4, 0)
2019-11-22 20:21:42,807 - INFO - (4, 1)
2019-11-22 20:21:42,810 - INFO - (0, 0)
2019-11-22 20:21:42,841 - INFO - (2, 0)
2019-11-22 20:21:42,871 - INFO - (1, 1)
2019-11-22 20:21:42,872 - INFO - (0, 0)
2019-11-22 20:21:42,899 - INFO - (0, 0)
2019-11-22 20:21:42,931 - INFO - (4, 1)
2019-11-22 20:21:42,931 - INFO - (5, 0)
2019-11-22 20:21:42,985 - INFO - (0, 0)
2019-11-22 20:21:42,999 - INFO - (4, 0)
2019-11-22 20:21:43,031 - INFO - (3, 0)
2019-11-22 20:21:43,057 - INFO - (3, 0)
2019-11-22 20:21:43,092 - INFO - (5, 0)
2019-11-22 20:21:43,122 - INFO - (4, 1)
2019-11-22 20:21:43,157 - INFO - (5, 1)
2019-11-22 20:21:43,194 - INFO - (5, 1)
2019-11-22 20:21:43,234 - INFO - (5, 1)
2019-11-22 20:21:43,276 - INFO - (4, 0)
2019-11-22 20:21:43,286 - INFO - (1, 0)
2019-11-22 20:21:43,314 - INFO - (4, 1)
2019-11-22 20:21:43,338 - INFO - (2, 0)
2019-11-22 20:21:43,358 - INFO - (3, 0)
2019-11-22 20:21:43,393 - INFO - (3, 1)
2019-11-22 20:21:43,419 - INFO - (4, 1)
2019-11-22 20:21:43,450 - INFO - (1, 0)
2019-11-22 20:21:43,483 - INFO - (4, 0)
2019-11-22 20:21:43,515 - INFO - (4, 0)
2019-11-22 20:21:43,550 - INFO - (3, 1)
2019-11-22 20:21:43,557 - INFO - (0, 0)
2019-11-22 20:21:43,563 - INFO - (0, 0)
2019-11-22 20:21:43,600 - INFO - (2, 0)
2019-11-22 20:21:43,630 - INFO - (2, 1)
2019-11-22 20:21:43,663 - INFO - (3, 1)
2019-11-22 20:21:43,689 - INFO - (3, 0)
2019-11-22 20:21:43,716 - INFO - (4, 1)
2019-11-22 20:21:43,743 - INFO - (4, 1)
2019-11-22 20:21:43,770 - INFO - (4, 0)
2019-11-22 20:21:43,800 - INFO - (4, 1)
2019-11-22 20:21:43,805 - INFO - (0, 0)
2019-11-22 20:21:43,809 - INFO - (0, 0)
2019-11-22 20:21:43,833 - INFO - (3, 0)
2019-11-22 20:21:43,858 - INFO - (3, 1)
2019-11-22 20:21:43,892 - INFO - (5, 0)
2019-11-22 20:21:43,922 - INFO - (3, 1)
2019-11-22 20:21:43,954 - INFO - (4, 0)
2019-11-22 20:21:43,987 - INFO - (5, 1)
2019-11-22 20:21:44,019 - INFO - (5, 1)
2019-11-22 20:21:44,055 - INFO - (5, 1)
2019-11-22 20:21:44,061 - INFO - (0, 0)
2019-11-22 20:21:44,089 - INFO - (2, 1)
2019-11-22 20:21:44,119 - INFO - (6, 1)
2019-11-22 20:21:44,124 - INFO - (0, 0)
2019-11-22 20:21:44,162 - INFO - (6, 1)
2019-11-22 20:21:44,192 - INFO - (3, 0)
2019-11-22 20:21:44,225 - INFO - (6, 1)
2019-11-22 20:21:44,260 - INFO - (6, 1)
2019-11-22 20:21:44,294 - INFO - (6, 1)
2019-11-22 20:21:44,332 - INFO - (6, 1)
2019-11-22 20:21:44,360 - INFO - (1, 0)
2019-11-22 20:21:44,386 - INFO - (2, 1)
2019-11-22 20:21:44,400 - INFO - (3, 0)
2019-11-22 20:21:44,405 - INFO - (0, 0)
2019-11-22 20:21:44,445 - INFO - (5, 0)
2019-11-22 20:21:44,477 - INFO - (4, 0)
2019-11-22 20:21:44,514 - INFO - (4, 0)
2019-11-22 20:21:44,552 - INFO - (5, 1)
2019-11-22 20:21:44,590 - INFO - (5, 1)
2019-11-22 20:21:44,633 - INFO - (5, 1)
2019-11-22 20:21:44,642 - INFO - (1, 0)
2019-11-22 20:21:44,646 - INFO - (0, 0)
2019-11-22 20:21:44,666 - INFO - (1, 1)
2019-11-22 20:21:44,685 - INFO - (4, 1)
2019-11-22 20:21:44,704 - INFO - (4, 1)
2019-11-22 20:21:44,731 - INFO - (4, 1)
2019-11-22 20:21:44,732 - INFO - (0, 0)
2019-11-22 20:21:44,737 - INFO - (4, 1)
2019-11-22 20:21:44,762 - INFO - (4, 0)
2019-11-22 20:21:44,766 - INFO - (0, 0)
2019-11-22 20:21:44,795 - INFO - (4, 1)
2019-11-22 20:21:44,799 - INFO - (0, 0)
2019-11-22 20:21:44,818 - INFO - (1, 0)
2019-11-22 20:21:44,836 - INFO - (4, 0)
2019-11-22 20:21:44,855 - INFO - (4, 1)
2019-11-22 20:21:44,880 - INFO - (4, 1)
2019-11-22 20:21:44,906 - INFO - (4, 1)
2019-11-22 20:21:44,933 - INFO - (4, 0)
2019-11-22 20:21:44,934 - INFO - (0, 0)
2019-11-22 20:21:44,957 - INFO - (4, 0)
2019-11-22 20:21:44,985 - INFO - (4, 0)
2019-11-22 20:21:44,985 - INFO - (4, 1)
2019-11-22 20:21:45,066 - INFO - (3, 0)
2019-11-22 20:21:45,069 - INFO - (0, 0)
2019-11-22 20:21:45,106 - INFO - (2, 0)
2019-11-22 20:21:45,136 - INFO - (5, 1)
2019-11-22 20:21:45,171 - INFO - (5, 1)
2019-11-22 20:21:45,202 - INFO - (4, 1)
2019-11-22 20:21:45,234 - INFO - (1, 1)
2019-11-22 20:21:45,272 - INFO - (4, 1)
2019-11-22 20:21:45,280 - INFO - (4, 1)
2019-11-22 20:21:45,283 - INFO - (0, 0)
2019-11-22 20:21:45,305 - INFO - (3, 0)
2019-11-22 20:21:45,323 - INFO - (1, 0)
2019-11-22 20:21:45,344 - INFO - (4, 1)
2019-11-22 20:21:45,363 - INFO - (1, 1)
2019-11-22 20:21:45,383 - INFO - (3, 0)
2019-11-22 20:21:45,408 - INFO - (1, 0)
2019-11-22 20:21:45,408 - INFO - (1, 0)
2019-11-22 20:21:45,677 - INFO - (4, 1)
2019-11-22 20:21:45,681 - INFO - (0, 0)
2019-11-22 20:21:45,684 - INFO - (0, 0)
2019-11-22 20:21:45,692 - INFO - (0, 1)
2019-11-22 20:21:45,714 - INFO - (4, 1)
2019-11-22 20:21:45,739 - INFO - (0, 0)
2019-11-22 20:21:45,762 - INFO - (4, 1)
2019-11-22 20:21:45,780 - INFO - (4, 1)
2019-11-22 20:21:45,799 - INFO - (2, 0)
2019-11-22 20:21:45,808 - INFO - (3, 0)
2019-11-22 20:21:45,811 - INFO - (0, 0)
2019-11-22 20:21:45,814 - INFO - (0, 0)
2019-11-22 20:21:45,823 - INFO - (2, 1)
2019-11-22 20:21:45,844 - INFO - (2, 1)
2019-11-22 20:21:45,866 - INFO - (2, 0)
2019-11-22 20:21:45,888 - INFO - (4, 1)
2019-11-22 20:21:45,907 - INFO - (3, 0)
2019-11-22 20:21:45,926 - INFO - (1, 0)
2019-11-22 20:21:45,934 - INFO - (2, 0)
2019-11-22 20:21:45,937 - INFO - (0, 0)
2019-11-22 20:21:45,940 - INFO - (0, 0)
2019-11-22 20:21:45,948 - INFO - (3, 0)
2019-11-22 20:21:45,964 - INFO - (3, 1)
2019-11-22 20:21:45,981 - INFO - (3, 1)
2019-11-22 20:21:45,998 - INFO - (3, 1)
2019-11-22 20:21:46,012 - INFO - (3, 1)
2019-11-22 20:21:46,026 - INFO - (1, 0)
2019-11-22 20:21:46,035 - INFO - (4, 1)
2019-11-22 20:21:46,038 - INFO - (0, 0)
2019-11-22 20:21:46,041 - INFO - (0, 0)
2019-11-22 20:21:46,050 - INFO - (2, 0)
2019-11-22 20:21:46,071 - INFO - (4, 1)
2019-11-22 20:21:46,093 - INFO - (1, 0)
2019-11-22 20:21:46,115 - INFO - (2, 1)
2019-11-22 20:21:46,134 - INFO - (3, 0)
2019-11-22 20:21:46,153 - INFO - (4, 1)
2019-11-22 20:21:46,175 - INFO - (2, 0)
2019-11-22 20:21:46,177 - INFO - (1, 0)
2019-11-22 20:21:46,178 - INFO - (0, 0)
2019-11-22 20:21:46,196 - INFO - (4, 1)
2019-11-22 20:21:46,199 - INFO - (0, 0)
2019-11-22 20:21:46,202 - INFO - (0, 0)
2019-11-22 20:21:46,204 - INFO - (0, 0)
2019-11-22 20:21:46,205 - INFO - (0, 0)
2019-11-22 20:21:46,218 - INFO - (4, 1)
2019-11-22 20:21:46,233 - INFO - (2, 0)
2019-11-22 20:21:46,235 - INFO - (0, 0)
2019-11-22 20:21:46,238 - INFO - (1, 0)
2019-11-22 20:21:46,259 - INFO - (3, 0)
2019-11-22 20:21:46,260 - INFO - (0, 0)
2019-11-22 20:21:46,261 - INFO - (0, 0)
2019-11-22 20:21:46,262 - INFO - (0, 0)
2019-11-22 20:21:46,273 - INFO - (1, 0)
2019-11-22 20:21:46,285 - INFO - (3, 0)
2019-11-22 20:21:46,285 - INFO - (2, 0)
2019-11-22 20:21:46,718 - INFO - (3, 0)
2019-11-22 20:21:46,721 - INFO - (0, 0)
2019-11-22 20:21:46,727 - INFO - (0, 1)
2019-11-22 20:21:46,739 - INFO - (2, 0)
2019-11-22 20:21:46,762 - INFO - (2, 0)
2019-11-22 20:21:46,782 - INFO - (2, 0)
2019-11-22 20:21:46,803 - INFO - (4, 1)
2019-11-22 20:21:46,824 - INFO - (4, 1)
2019-11-22 20:21:46,833 - INFO - (4, 1)
2019-11-22 20:21:46,836 - INFO - (0, 0)
2019-11-22 20:21:46,842 - INFO - (0, 0)
2019-11-22 20:21:46,854 - INFO - (1, 1)
2019-11-22 20:21:46,876 - INFO - (3, 0)
2019-11-22 20:21:46,898 - INFO - (2, 0)
2019-11-22 20:21:46,923 - INFO - (1, 1)
2019-11-22 20:21:46,948 - INFO - (0, 0)
2019-11-22 20:21:46,956 - INFO - (4, 1)
2019-11-22 20:21:46,958 - INFO - (0, 0)
2019-11-22 20:21:46,964 - INFO - (0, 0)
2019-11-22 20:21:46,979 - INFO - (4, 0)
2019-11-22 20:21:46,997 - INFO - (4, 1)
2019-11-22 20:21:47,015 - INFO - (4, 1)
2019-11-22 20:21:47,034 - INFO - (2, 0)
2019-11-22 20:21:47,055 - INFO - (3, 0)
2019-11-22 20:21:47,062 - INFO - (3, 1)
2019-11-22 20:21:47,065 - INFO - (0, 0)
2019-11-22 20:21:47,070 - INFO - (0, 1)
2019-11-22 20:21:47,076 - INFO - (2, 0)
2019-11-22 20:21:47,090 - INFO - (0, 0)
2019-11-22 20:21:47,104 - INFO - (3, 1)
2019-11-22 20:21:47,119 - INFO - (0, 0)
2019-11-22 20:21:47,136 - INFO - (3, 1)
2019-11-22 20:21:47,156 - INFO - (4, 0)
2019-11-22 20:21:47,161 - INFO - (1, 0)
2019-11-22 20:21:47,162 - INFO - (0, 0)
2019-11-22 20:21:47,179 - INFO - (4, 1)
2019-11-22 20:21:47,181 - INFO - (0, 0)
2019-11-22 20:21:47,182 - INFO - (0, 0)
2019-11-22 20:21:47,184 - INFO - (0, 0)
2019-11-22 20:21:47,196 - INFO - (4, 1)
2019-11-22 20:21:47,210 - INFO - (3, 0)
2019-11-22 20:21:47,215 - INFO - (2, 1)
2019-11-22 20:21:47,217 - INFO - (0, 0)
2019-11-22 20:21:47,236 - INFO - (2, 0)
2019-11-22 20:21:47,248 - INFO - (2, 1)
2019-11-22 20:21:47,261 - INFO - (3, 0)
2019-11-22 20:21:47,262 - INFO - (0, 0)
2019-11-22 20:21:47,276 - INFO - (3, 0)
2019-11-22 20:21:47,276 - INFO - (2, 1)
2019-11-22 20:21:47,551 - INFO - (3, 1)
2019-11-22 20:21:47,552 - INFO - (0, 0)
2019-11-22 20:21:47,570 - INFO - (2, 0)
2019-11-22 20:21:47,574 - INFO - (0, 0)
2019-11-22 20:21:47,580 - INFO - (3, 0)
2019-11-22 20:21:47,602 - INFO - (1, 0)
2019-11-22 20:21:47,617 - INFO - (3, 1)
2019-11-22 20:21:47,633 - INFO - (2, 0)
2019-11-22 20:21:47,641 - INFO - (2, 0)
2019-11-22 20:21:47,642 - INFO - (0, 0)
2019-11-22 20:21:47,657 - INFO - (3, 1)
2019-11-22 20:21:47,660 - INFO - (0, 0)
2019-11-22 20:21:47,669 - INFO - (1, 1)
2019-11-22 20:21:47,687 - INFO - (2, 0)
2019-11-22 20:21:47,701 - INFO - (3, 1)
2019-11-22 20:21:47,715 - INFO - (2, 0)
2019-11-22 20:21:47,722 - INFO - (3, 1)
2019-11-22 20:21:47,723 - INFO - (0, 0)
2019-11-22 20:21:47,734 - INFO - (3, 1)
2019-11-22 20:21:47,737 - INFO - (0, 0)
2019-11-22 20:21:47,744 - INFO - (3, 0)
2019-11-22 20:21:47,758 - INFO - (3, 1)
2019-11-22 20:21:47,768 - INFO - (0, 0)
2019-11-22 20:21:47,780 - INFO - (1, 0)
2019-11-22 20:21:47,793 - INFO - (4, 1)
